"","entity:sample_id","stripped_cell_line_name","participant","hg38_rna_bai","hg38_rna_bam","hg38_wes_bai","hg38_wes_bam","hg38_wgs_bai","hg38_wgs_bam"
"492","ACH-000494","OELE","ACH-000494","gs://cclebams/rnasq_hg38/CDS-KT0ZNp.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-KT0ZNp.Aligned.sortedByCoord.out.bam","","","",""
"493","ACH-000495","TUHR4TKB","ACH-000495","gs://cclebams/rnasq_hg38/CDS-qoHI3w.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-qoHI3w.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Dqpcmw.hg38.bai","gs://cclebams/hg38_wes/CDS-Dqpcmw.hg38.bam","",""
"494","ACH-000496","NCIH1792","ACH-000496","gs://cclebams/rnasq_hg38/CDS-n28jEf.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-n28jEf.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-PxBI5X.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-PxBI5X.wgs_ccle.bam"
"495","ACH-000498","KO52","ACH-000498","gs://cclebams/rnasq_hg38/CDS-IBCL9D.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IBCL9D.Aligned.sortedByCoord.out.bam","","","",""
"496","ACH-000499","EW8","ACH-000499","gs://cclebams/rnasq_hg38/CDS-YzcrsA.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-YzcrsA.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-BaJNpl.hg38.bai","gs://cclebams/hg38_wes/CDS-BaJNpl.hg38.bam","",""
"497","ACH-000500","SNU46","ACH-000500","gs://cclebams/rnasq_hg38/CDS-sv00Oy.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-sv00Oy.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-53dHII.hg38.bai","gs://cclebams/hg38_wes/CDS-53dHII.hg38.bam","",""
"498","ACH-000501","LS123","ACH-000501","gs://cclebams/rnasq_hg38/CDS-4NFXqK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4NFXqK.Aligned.sortedByCoord.out.bam","","","",""
"499","ACH-000502","TCCPAN2","ACH-000502","gs://cclebams/rnasq_hg38/CDS-wMFVnW.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-wMFVnW.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-c5CI4s.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-c5CI4s.hg38.bam","",""
"500","ACH-000503","BICR16","ACH-000503","gs://cclebams/rnasq_hg38/CDS-IBrjAY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IBrjAY.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-zI9Itl.hg38.bai","gs://cclebams/hg38_wes/CDS-zI9Itl.hg38.bam","",""
"501","ACH-000504","SNB75","ACH-000504","gs://cclebams/rnasq_hg38/CDS-QNAeQC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QNAeQC.Aligned.sortedByCoord.out.bam","","","",""
"502","ACH-000505","RKN","ACH-000505","gs://cclebams/rnasq_hg38/CDS-zESDlE.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-zESDlE.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ip54pz.hg38.bai","gs://cclebams/hg38_wes/CDS-ip54pz.hg38.bam","gs://cclebams/wgs_hg38/CDS-SPHuIC.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-SPHuIC.wgs_ccle.bam"
"503","ACH-000506","NCIH146","ACH-000506","gs://cclebams/rnasq_hg38/CDS-NqsvSI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NqsvSI.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-reZcoI.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-reZcoI.wgs_ccle.bam"
"504","ACH-000507","KE39","ACH-000507","gs://cclebams/rnasq_hg38/CDS-HiZ3Bt.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HiZ3Bt.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ZY7nxf.hg38.bai","gs://cclebams/hg38_wes/CDS-ZY7nxf.hg38.bam","gs://cclebams/wgs_hg38/CDS-itiKBL.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-itiKBL.wgs_ccle.bam"
"505","ACH-000508","CORL88","ACH-000508","gs://cclebams/rnasq_hg38/CDS-XQchnV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-XQchnV.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-O6LCm5.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-O6LCm5.wgs_ccle.bam"
"506","ACH-000509","HUT78","ACH-000509","gs://cclebams/rnasq_hg38/CDS-ExoNcy.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ExoNcy.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-8OzSyY.hg38.bai","gs://cclebams/hg38_wes/CDS-8OzSyY.hg38.bam","gs://cclebams/wgs_hg38/CDS-nru2hL.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-nru2hL.wgs_ccle.bam"
"507","ACH-000510","NCIH1299","ACH-000510","gs://cclebams/rnasq_hg38/CDS-uXvN3n.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-uXvN3n.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-3AMKPR.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-3AMKPR.wgs_ccle.bam"
"508","ACH-000511","CALU1","ACH-000511","gs://cclebams/rnasq_hg38/CDS-GKaJMr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-GKaJMr.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-z1NQiF.hg38.bai","gs://cclebams/hg38_wes/CDS-z1NQiF.hg38.bam","gs://cclebams/wgs_hg38/CDS-T6ovqD.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-T6ovqD.wgs_ccle.bam"
"509","ACH-000512","INA6","ACH-000512","gs://cclebams/rnasq_hg38/CDS-UyO40g.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UyO40g.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-jxPR69.hg38.bai","gs://cclebams/hg38_wes/CDS-jxPR69.hg38.bam","",""
"510","ACH-000513","SNU1272","ACH-000513","gs://cclebams/rnasq_hg38/CDS-v0ocx9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-v0ocx9.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-SK1q14.hg38.bai","gs://cclebams/hg38_wes/CDS-SK1q14.hg38.bam","",""
"511","ACH-000514","NCIH1092","ACH-000514","gs://cclebams/rnasq_hg38/CDS-PtV57f.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PtV57f.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-RGtYj4.hg38.bai","gs://cclebams/hg38_wes/CDS-RGtYj4.hg38.bam","gs://cclebams/wgs_hg38/CDS-9dGLw6.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-9dGLw6.wgs_ccle.bam"
"512","ACH-000515","HCC33","ACH-000515","gs://cclebams/rnasq_hg38/CDS-nnHNDr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-nnHNDr.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-SPWRjx.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-SPWRjx.wgs_ccle.bam"
"513","ACH-000516","CAL78","ACH-000516","gs://cclebams/rnasq_hg38/CDS-Yco4gj.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Yco4gj.Aligned.sortedByCoord.out.bam","","","",""
"514","ACH-000517","SNU410","ACH-000517","gs://cclebams/rnasq_hg38/CDS-Dxhx2T.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Dxhx2T.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-She0eK.hg38.bai","gs://cclebams/hg38_wes/CDS-She0eK.hg38.bam","",""
"515","ACH-000518","CAL33","ACH-000518","gs://cclebams/rnasq_hg38/CDS-QttQEe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QttQEe.Aligned.sortedByCoord.out.bam","","","",""
"516","ACH-000519","PEER","ACH-000519","gs://cclebams/rnasq_hg38/CDS-Hms93P.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Hms93P.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-fUKMM7.hg38.bai","gs://cclebams/hg38_wes/CDS-fUKMM7.hg38.bam","",""
"517","ACH-000520","59M","ACH-000520","gs://cclebams/rnasq_hg38/CDS-2M7COz.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2M7COz.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-vCTeqp.hg38.bai","gs://cclebams/hg38_wes/CDS-vCTeqp.hg38.bam","gs://cclebams/wgs_hg38/CDS-y0y2ZX.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-y0y2ZX.wgs_ccle.bam"
"518","ACH-000521","NCIH2030","ACH-000521","gs://cclebams/rnasq_hg38/CDS-pgFC3w.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-pgFC3w.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-CyZGey.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-CyZGey.wgs_ccle.bam"
"519","ACH-000522","UMUC3","ACH-000522","gs://cclebams/rnasq_hg38/CDS-RacSRZ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-RacSRZ.Aligned.sortedByCoord.out.bam","","","",""
"520","ACH-000523","NCIH1184","ACH-000523","gs://cclebams/rnasq_hg38/CDS-GiWbLM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-GiWbLM.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-qaOguR.hg38.bai","gs://cclebams/hg38_wes/CDS-qaOguR.hg38.bam","gs://cclebams/wgs_hg38/CDS-KlS9Xu.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-KlS9Xu.wgs_ccle.bam"
"521","ACH-000524","KURAMOCHI","ACH-000524","gs://cclebams/rnasq_hg38/CDS-YiwZrk.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-YiwZrk.Aligned.sortedByCoord.out.bam","","","",""
"522","ACH-000525","NCIH2171","ACH-000525","gs://cclebams/rnasq_hg38/CDS-LzhC9x.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-LzhC9x.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-2rrAkt.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-2rrAkt.wgs_ccle.bam"
"523","ACH-000526","HS821T","ACH-000526","gs://cclebams/rnasq_hg38/CDS-DXl0zT.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-DXl0zT.Aligned.sortedByCoord.out.bam","","","",""
"524","ACH-000527","OVISE","ACH-000527","gs://cclebams/rnasq_hg38/CDS-YJSRDo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-YJSRDo.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-zc3w5J.hg38.bai","gs://cclebams/hg38_wes/CDS-zc3w5J.hg38.bam","",""
"525","ACH-000528","ABC1","ACH-000528","gs://cclebams/rnasq_hg38/CDS-0XJ78P.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-0XJ78P.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-WfgYVE.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-WfgYVE.wgs_ccle.bam"
"526","ACH-000529","T173","ACH-000529","gs://cclebams/rnasq_hg38/CDS-XNmisJ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-XNmisJ.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-rpOVKt.hg38.bai","gs://cclebams/hg38_wes/CDS-rpOVKt.hg38.bam","",""
"527","ACH-000530","DMS114","ACH-000530","gs://cclebams/rnasq_hg38/CDS-9g7mMx.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-9g7mMx.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-7Eha3A.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-7Eha3A.wgs_ccle.bam"
"528","ACH-000531","RS5","ACH-000531","gs://cclebams/rnasq_hg38/CDS-YCBCl3.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-YCBCl3.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-6UrLaE.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-6UrLaE.hg38.bam","",""
"529","ACH-000532","SNU61","ACH-000532","gs://cclebams/rnasq_hg38/CDS-ZeIfPo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ZeIfPo.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-QKy8bE.hg38.bai","gs://cclebams/hg38_wes/CDS-QKy8bE.hg38.bam","gs://cclebams/wgs_hg38/CDS-QmEC23.hg38.bai","gs://cclebams/wgs_hg38/CDS-QmEC23.hg38.bam"
"530","ACH-000533","NCIH2004RT","ACH-000533","gs://cclebams/rnasq_hg38/CDS-by8tR8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-by8tR8.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-CWQbyV.hg38.bai","gs://cclebams/hg38_wes/CDS-CWQbyV.hg38.bam","",""
"531","ACH-000534","WSUDLCL2","ACH-000534","gs://cclebams/rnasq_hg38/CDS-rGD2bQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-rGD2bQ.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-lhQCqo.hg38.bai","gs://cclebams/hg38_wes/CDS-lhQCqo.hg38.bam","",""
"532","ACH-000535","BXPC3","ACH-000535","gs://cclebams/rnasq_hg38/CDS-cI1QyB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-cI1QyB.Aligned.sortedByCoord.out.bam","","","",""
"533","ACH-000536","BT20","ACH-000536","gs://cclebams/rnasq_hg38/CDS-n9A7Tu.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-n9A7Tu.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-gILaI6.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-gILaI6.wgs_ccle.bam"
"534","ACH-000537","SNU761","ACH-000537","gs://cclebams/rnasq_hg38/CDS-RKTPgT.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-RKTPgT.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-tT8Byq.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-tT8Byq.hg38.bam","",""
"535","ACH-000538","HUTU80","ACH-000538","gs://cclebams/rnasq_hg38/CDS-MkoD7Z.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-MkoD7Z.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-dtWsjz.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-dtWsjz.wgs_ccle.bam"
"536","ACH-000539","HS618T","ACH-000539","gs://cclebams/rnasq_hg38/CDS-l5vC4x.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-l5vC4x.Aligned.sortedByCoord.out.bam","","","",""
"537","ACH-000540","HS606T","ACH-000540","gs://cclebams/rnasq_hg38/CDS-NsKSnV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NsKSnV.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-UAzChM.hg38.bai","gs://cclebams/hg38_wes/CDS-UAzChM.hg38.bam","",""
"538","ACH-000541","KMS34","ACH-000541","gs://cclebams/rnasq_hg38/CDS-O85tV7.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-O85tV7.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-bt9zW1.hg38.bai","gs://cclebams/hg38_wes/CDS-bt9zW1.hg38.bam","",""
"539","ACH-000542","HEYA8","ACH-000542","gs://cclebams/rnasq_hg38/CDS-xDYhnI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-xDYhnI.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Y8lb1t.hg38.bai","gs://cclebams/hg38_wes/CDS-Y8lb1t.hg38.bam","",""
"540","ACH-000543","SNU489","ACH-000543","gs://cclebams/rnasq_hg38/CDS-IqmhxO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IqmhxO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-12n0J6.hg38.bai","gs://cclebams/hg38_wes/CDS-12n0J6.hg38.bam","",""
"541","ACH-000544","OE21","ACH-000544","gs://cclebams/rnasq_hg38/CDS-7DFZzv.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-7DFZzv.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-xUdou2.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-xUdou2.hg38.bam","",""
"542","ACH-000545","VMCUB1","ACH-000545","gs://cclebams/rnasq_hg38/CDS-D0Po8e.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-D0Po8e.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-eeR89p.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-eeR89p.wgs_ccle.bam"
"543","ACH-000546","HSC4","ACH-000546","gs://cclebams/rnasq_hg38/CDS-DOeHxM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-DOeHxM.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-X6MPjt.hg38.bai","gs://cclebams/hg38_wes/CDS-X6MPjt.hg38.bam","",""
"544","ACH-000547","HT1197","ACH-000547","gs://cclebams/rnasq_hg38/CDS-TMOrmK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-TMOrmK.Aligned.sortedByCoord.out.bam","","","",""
"545","ACH-000548","BHY","ACH-000548","gs://cclebams/rnasq_hg38/CDS-RnilvN.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-RnilvN.Aligned.sortedByCoord.out.bam","","","",""
"546","ACH-000549","SNU1076","ACH-000549","gs://cclebams/rnasq_hg38/CDS-uN5vxj.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-uN5vxj.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Irzq86.hg38.bai","gs://cclebams/hg38_wes/CDS-Irzq86.hg38.bam","",""
"547","ACH-000550","IGR39","ACH-000550","gs://cclebams/rnasq_hg38/CDS-2puUOz.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2puUOz.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-dgxjAa.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-dgxjAa.wgs_ccle.bam"
"548","ACH-000551","K562","ACH-000551","gs://cclebams/rnasq_hg38/CDS-LO4sqV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-LO4sqV.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-17S80f.hg38.bai","gs://cclebams/hg38_wes/CDS-17S80f.hg38.bam","",""
"549","ACH-000552","HT29","ACH-000552","gs://cclebams/rnasq_hg38/CDS-46Q1Af.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-46Q1Af.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-8ZQQ9E.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-8ZQQ9E.wgs_ccle.bam"
"550","ACH-000553","SQ1","ACH-000553","gs://cclebams/rnasq_hg38/CDS-JRk3Xr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JRk3Xr.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-62liUG.hg38.bai","gs://cclebams/hg38_wes/CDS-62liUG.hg38.bam","",""
"551","ACH-000554","UACC893","ACH-000554","gs://cclebams/rnasq_hg38/CDS-2WDRlH.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2WDRlH.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Z2h33x.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Z2h33x.wgs_ccle.bam"
"552","ACH-000555","A498","ACH-000555","gs://cclebams/rnasq_hg38/CDS-uNIM1z.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-uNIM1z.Aligned.sortedByCoord.out.bam","","","",""
"553","ACH-000556","SIHA","ACH-000556","gs://cclebams/rnasq_hg38/CDS-OXLnHs.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-OXLnHs.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-OZesuZ.hg38.bai","gs://cclebams/hg38_wes/CDS-OZesuZ.hg38.bam","",""
"554","ACH-000557","AML193","ACH-000557","gs://cclebams/rnasq_hg38/CDS-y8hrAG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-y8hrAG.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-z6YDCo.hg38.bai","gs://cclebams/hg38_wes/CDS-z6YDCo.hg38.bam","",""
"555","ACH-000558","A172","ACH-000558","gs://cclebams/rnasq_hg38/CDS-ljIdVe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ljIdVe.Aligned.sortedByCoord.out.bam","","","",""
"556","ACH-000559","NCIH1836","ACH-000559","gs://cclebams/rnasq_hg38/CDS-uXLkhN.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-uXLkhN.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-e8OmCc.hg38.bai","gs://cclebams/hg38_wes/CDS-e8OmCc.hg38.bam","gs://cclebams/wgs_hg38/CDS-Rv7COB.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Rv7COB.wgs_ccle.bam"
"557","ACH-000560","ECC10","ACH-000560","gs://cclebams/rnasq_hg38/CDS-D8WQpK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-D8WQpK.Aligned.sortedByCoord.out.bam","","","",""
"558","ACH-000561","TDOTT","ACH-000561","gs://cclebams/rnasq_hg38/CDS-FHmCOw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-FHmCOw.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-6liik0.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-6liik0.hg38.bam","",""
"559","ACH-000562","HCC78","ACH-000562","gs://cclebams/rnasq_hg38/CDS-HWcYRx.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HWcYRx.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-7coQFF.hg38.bai","gs://cclebams/hg38_wes/CDS-7coQFF.hg38.bam","",""
"560","ACH-000563","EBC1","ACH-000563","gs://cclebams/rnasq_hg38/CDS-hug3DJ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-hug3DJ.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-osyj6m.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-osyj6m.wgs_ccle.bam"
"561","ACH-000564","KHM1B","ACH-000564","gs://cclebams/rnasq_hg38/CDS-UgG1dq.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UgG1dq.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-nWi6Cp.hg38.bai","gs://cclebams/hg38_wes/CDS-nWi6Cp.hg38.bam","",""
"562","ACH-000565","RCM1","ACH-000565","gs://cclebams/rnasq_hg38/CDS-HaMjk6.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HaMjk6.Aligned.sortedByCoord.out.bam","","","",""
"563","ACH-000566","SW1710","ACH-000566","gs://cclebams/rnasq_hg38/CDS-7NtJpp.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-7NtJpp.Aligned.sortedByCoord.out.bam","","","",""
"564","ACH-000567","ST486","ACH-000567","gs://cclebams/rnasq_hg38/CDS-xuJdXD.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-xuJdXD.Aligned.sortedByCoord.out.bam","","","",""
"565","ACH-000568","UACC812","ACH-000568","gs://cclebams/rnasq_hg38/CDS-O1rlIE.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-O1rlIE.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-fZBn2c.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-fZBn2c.wgs_ccle.bam"
"566","ACH-000569","ISTMES1","ACH-000569","gs://cclebams/rnasq_hg38/CDS-IrAdkP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IrAdkP.Aligned.sortedByCoord.out.bam","","","",""
"567","ACH-000570","YKG1","ACH-000570","gs://cclebams/rnasq_hg38/CDS-0fP9rZ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-0fP9rZ.Aligned.sortedByCoord.out.bam","","","",""
"568","ACH-000571","T98G","ACH-000571","gs://cclebams/rnasq_hg38/CDS-F2AK9p.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-F2AK9p.Aligned.sortedByCoord.out.bam","","","",""
